id,gold,pred,latency_ms,expert_id,router_latency_ms,llm_latency_ms
1187,5,4.5,17667.8,direct,0.0,17667.8
1188,8,14,17596.3,direct,0.0,17596.3
1189,6,5,17616.1,direct,0.0,17616.1
1190,19,122,17801.2,direct,0.0,17801.2
1191,2,140,8520.4,direct,0.0,8520.4
1192,280,580,18108.1,direct,0.0,18108.1
1193,3.00,10.25,11141.2,direct,0.0,11141.2
1194,1200,1200,9730.5,direct,0.0,9730.5
1195,320,280,17586.3,direct,0.0,17586.3
1196,75,45,17869.6,direct,0.0,17869.6
1197,90,1200,16087.3,direct,0.0,16087.3
1198,140,20,17929.3,direct,0.0,17929.3
1199,2,2,9531.3,direct,0.0,9531.3
1200,40,9,13674.4,direct,0.0,13674.4
1201,44,33,18753.8,direct,0.0,18753.8
1202,19,22,18711.1,direct,0.0,18711.1
1203,240,120,17991.0,direct,0.0,17991.0
1204,168,126,20118.0,direct,0.0,20118.0
1205,12,2,14963.7,direct,0.0,14963.7
1206,0,30000,7055.5,direct,0.0,7055.5
1207,64,55,17635.4,direct,0.0,17635.4
1208,27,27,12640.9,direct,0.0,12640.9
1209,29,33,17906.4,direct,0.0,17906.4
1210,288,288,9115.3,direct,0.0,9115.3
1211,448,448,11414.1,direct,0.0,11414.1
1212,150,150,17708.3,direct,0.0,17708.3
1213,31,31,19381.3,direct,0.0,19381.3
1214,5,5,7078.6,direct,0.0,7078.6
1215,36,450,21662.9,direct,0.0,21662.9
1216,20,20,19148.9,direct,0.0,19148.9
1217,75,8,17718.0,direct,0.0,17718.0
1218,225,225,10715.4,direct,0.0,10715.4
1219,80,100,12142.8,direct,0.0,12142.8
1220,32,32,17585.6,direct,0.0,17585.6
1221,10,10,17811.2,direct,0.0,17811.2
1222,350,350,17747.9,direct,0.0,17747.9
1223,8,11.5,17815.7,direct,0.0,17815.7
1224,5,5,9752.7,direct,0.0,9752.7
1225,10,4,17749.4,direct,0.0,17749.4
1226,90,104,18571.4,direct,0.0,18571.4
1227,66,48,18050.3,direct,0.0,18050.3
1228,31,15,7238.3,direct,0.0,7238.3
1229,32,24,6366.2,direct,0.0,6366.2
1230,440,400,17661.9,direct,0.0,17661.9
1231,70,70,8509.7,direct,0.0,8509.7
1232,15,15,13213.3,direct,0.0,13213.3
1233,36,48,11251.9,direct,0.0,11251.9
1234,12,12,17676.0,direct,0.0,17676.0
1235,60,25,17767.5,direct,0.0,17767.5
1236,84,108,17725.3,direct,0.0,17725.3
1237,78,69,6661.9,direct,0.0,6661.9
1238,6.00,104,17720.9,direct,0.0,17720.9
1239,16,75,17754.5,direct,0.0,17754.5
1240,2,4,17807.2,direct,0.0,17807.2
1241,8,2,18014.6,direct,0.0,18014.6
1242,50,12,17837.9,direct,0.0,17837.9
1243,15.00,48,18048.9,direct,0.0,18048.9
1244,110,32,18405.1,direct,0.0,18405.1
1245,116,104,18033.5,direct,0.0,18033.5
1246,3360,3360,9060.7,direct,0.0,9060.7
1247,7,4,17652.3,direct,0.0,17652.3
1248,750,1500,2374.0,direct,0.0,2374.0
1249,56,36,17952.6,direct,0.0,17952.6
1250,110,22,5752.9,direct,0.0,5752.9
1251,30,45,17747.5,direct,0.0,17747.5
1252,70,45,17634.8,direct,0.0,17634.8
1253,120,40,17743.7,direct,0.0,17743.7
1254,30,30,12430.1,direct,0.0,12430.1
1255,12,12,17816.9,direct,0.0,17816.9
1256,15,25,19468.6,direct,0.0,19468.6
1257,14.00,14,21159.6,direct,0.0,21159.6
1258,60,35,21242.8,direct,0.0,21242.8
1259,7200,240,9871.1,direct,0.0,9871.1
1260,5,5,9646.3,direct,0.0,9646.3
1261,25.00,85,11864.9,direct,0.0,11864.9
1262,12,450,17693.0,direct,0.0,17693.0
1263,500,510,15808.6,direct,0.0,15808.6
1264,210,195,21471.8,direct,0.0,21471.8
1265,36,48,21360.3,direct,0.0,21360.3
1266,147,147,10813.9,direct,0.0,10813.9
1267,40,110,21327.6,direct,0.0,21327.6
1268,20,4,19211.1,direct,0.0,19211.1
1269,54,114,4605.8,direct,0.0,4605.8
1270,2700,1890,16720.1,direct,0.0,16720.1
1271,43,46,11932.8,direct,0.0,11932.8
1272,296,399,11686.6,direct,0.0,11686.6
1273,27,36,17602.1,direct,0.0,17602.1
1274,24,40,7416.9,direct,0.0,7416.9
1275,16,14.5,5534.7,direct,0.0,5534.7
1276,70,90,11491.1,direct,0.0,11491.1
1277,48,58,19282.8,direct,0.0,19282.8
1278,665,665.000000000,19001.7,direct,0.0,19001.7
1279,15.00,114,18389.8,direct,0.0,18389.8
1280,5,6,17829.4,direct,0.0,17829.4
1281,20,20,16708.6,direct,0.0,16708.6
1282,12,6,17696.6,direct,0.0,17696.6
1283,60,30,785.3,direct,0.0,785.3
1284,25,25,12419.5,direct,0.0,12419.5
1285,1218,912,17649.4,direct,0.0,17649.4
1286,105,105,17570.5,direct,0.0,17570.5
1287,84,12,10549.1,direct,0.0,10549.1
1288,34,1200,17761.0,direct,0.0,17761.0
1289,33,82,17851.5,direct,0.0,17851.5
1290,90,78,10521.6,direct,0.0,10521.6
1291,27,27,14625.9,direct,0.0,14625.9
1292,67,31,18417.8,direct,0.0,18417.8
1293,140000,14000,17820.0,direct,0.0,17820.0
1294,4,44,17705.7,direct,0.0,17705.7
1295,2,2,20460.6,direct,0.0,20460.6
1296,335,315,7146.6,direct,0.0,7146.6
1297,12,120,18040.2,direct,0.0,18040.2
1298,31,10.25,17948.1,direct,0.0,17948.1
1299,15.00,15,9754.4,direct,0.0,9754.4
1300,120,144,18173.7,direct,0.0,18173.7
1301,23,21,16176.0,direct,0.0,16176.0
1302,72,42,18330.7,direct,0.0,18330.7
1303,4,7,19688.2,direct,0.0,19688.2
1304,1000,1000,10963.6,direct,0.0,10963.6
1305,2325,7995,17943.2,direct,0.0,17943.2
1306,2,3,15997.3,direct,0.0,15997.3
1307,8,12,17724.9,direct,0.0,17724.9
1308,30,30,17664.4,direct,0.0,17664.4
1309,2280,1880,17590.0,direct,0.0,17590.0
1310,64,32,17471.2,direct,0.0,17471.2
1311,594,606,20909.4,direct,0.0,20909.4
1312,180,120,17910.5,direct,0.0,17910.5
1313,2,2.5,17843.5,direct,0.0,17843.5
1314,9,11,17598.1,direct,0.0,17598.1
1315,5,9,17699.6,direct,0.0,17699.6
1316,320,290,17635.4,direct,0.0,17635.4
1317,70,10,14901.9,direct,0.0,14901.9
1318,14,4,15260.6,direct,0.0,15260.6
